attribute_id,value,units,retired
97,3 3A US,,FALSE
97,3 E US,,FALSE
97,3.5 4A US,,FALSE
97,3.5 C/D US,,FALSE
97,3.5 4E US,,FALSE
97,4 B(M) US,,FALSE
97,4 3E US,,FALSE
97,4.5 2A US,,FALSE
97,4.5 2E US,,FALSE
97,5 3A US,,FALSE
97,5 E US,,FALSE
97,5.5 4A US,,FALSE
97,5.5 C/D US,,FALSE
97,5.5 4E US,,FALSE
97,6 B(M) US,,FALSE
97,6 3E US,,FALSE
97,6.5 2A US,,FALSE
97,6.5 2E US,,FALSE
97,7 3A US,,FALSE
97,7 E US,,FALSE
97,7.5 4A US,,FALSE
97,7.5 C/D US,,FALSE
97,7.5 4E US,,FALSE
97,8 B(M) US,,FALSE
97,8 3E US,,FALSE
97,8.5 2A US,,FALSE
97,8.5 2E US,,FALSE
97,9 3A US,,FALSE
97,9 E US,,FALSE
97,9.5 4A US,,FALSE
97,9.5 C/D US,,FALSE
97,9.5 4E US,,FALSE
97,10 B(M) US,,FALSE
97,10 3E US,,FALSE
97,10.5 2A US,,FALSE
97,10.5 2E US,,FALSE
97,11 3A US,,FALSE
97,11 E US,,FALSE
97,11.5 4A US,,FALSE
97,3 B(M) US,,FALSE
97,3 3E US,,FALSE
97,3.5 2A US,,FALSE
97,3.5 2E US,,FALSE
97,4 3A US,,FALSE
97,4 E US,,FALSE
97,4.5 4A US,,FALSE
97,4.5 C/D US,,FALSE
97,4.5 4E US,,FALSE
97,5 B(M) US,,FALSE
97,5 3E US,,FALSE
97,5.5 2A US,,FALSE
97,5.5 2E US,,FALSE
97,6 3A US,,FALSE
97,6 E US,,FALSE
97,6.5 4A US,,FALSE
97,6.5 C/D US,,FALSE
97,6.5 4E US,,FALSE
97,7 B(M) US,,FALSE
97,7 3E US,,FALSE
97,7.5 2A US,,FALSE
97,7.5 2E US,,FALSE
97,8 3A US,,FALSE
97,8 E US,,FALSE
97,8.5 4A US,,FALSE
97,8.5 C/D US,,FALSE
97,8.5 4E US,,FALSE
97,9 B(M) US,,FALSE
97,9 3E US,,FALSE
97,9.5 2A US,,FALSE
97,9.5 2E US,,FALSE
97,10 3A US,,FALSE
97,10 E US,,FALSE
97,10.5 4A US,,FALSE
97,10.5 C/D US,,FALSE
97,10.5 4E US,,FALSE
97,11 B(M) US,,FALSE
97,11 3E US,,FALSE
97,11.5 2A US,,FALSE
97,11.5 B(M) US,,FALSE
97,11.5 C/D US,,FALSE
97,11.5 E US,,FALSE
97,11.5 2E US,,FALSE
97,11.5 3E US,,FALSE
97,11.5 4E US,,FALSE
97,12 4A US,,FALSE
97,12 3A US,,FALSE
97,12 2A US,,FALSE
97,12 B(M) US,,FALSE
97,12 C/D US,,FALSE
97,12 E US,,FALSE
97,12 2E US,,FALSE
97,12 3E US,,FALSE
97,12 4E US,,FALSE
97,12.5 4A US,,FALSE
97,12.5 3A US,,FALSE
97,12.5 2A US,,FALSE
97,12.5 B(M) US,,FALSE
97,12.5 C/D US,,FALSE
97,12.5 E US,,FALSE
97,12.5 2E US,,FALSE
97,12.5 3E US,,FALSE
97,12.5 4E US,,FALSE
97,13 4A US,,FALSE
97,13 3A US,,FALSE
97,13 2A US,,FALSE
97,13 B(M) US,,FALSE
97,13 C/D US,,FALSE
97,13 E US,,FALSE
97,13 2E US,,FALSE
97,13 3E US,,FALSE
97,13 4E US,,FALSE
97,13.5 4A US,,FALSE
97,13.5 3A US,,FALSE
97,13.5 2A US,,FALSE
97,13.5 B(M) US,,FALSE
97,13.5 C/D US,,FALSE
97,13.5 E US,,FALSE
97,13.5 2E US,,FALSE
97,13.5 3E US,,FALSE
97,13.5 4E US,,FALSE
97,14 4A US,,FALSE
97,14 3A US,,FALSE
97,14 2A US,,FALSE
97,14 B(M) US,,FALSE
97,14 C/D US,,FALSE
97,14 E US,,FALSE
97,14 2E US,,FALSE
97,14 3E US,,FALSE
97,14 4E US,,FALSE
97,14.5 4A US,,FALSE
97,14.5 3A US,,FALSE
97,14.5 2A US,,FALSE
97,14.5 B(M) US,,FALSE
97,14.5 C/D US,,FALSE
97,14.5 E US,,FALSE
97,14.5 2E US,,FALSE
97,14.5 3E US,,FALSE
97,14.5 4E US,,FALSE
97,15 4A US,,FALSE
97,15 3A US,,FALSE
97,15 2A US,,FALSE
97,15 B(M) US,,FALSE
97,15 C/D US,,FALSE
97,15 E US,,FALSE
97,15 2E US,,FALSE
97,15 3E US,,FALSE
97,15 4E US,,FALSE
97,15.5 4A US,,FALSE
97,15.5 3A US,,FALSE
97,15.5 2A US,,FALSE
97,15.5 B(M) US,,FALSE
97,15.5 C/D US,,FALSE
97,15.5 E US,,FALSE
97,15.5 2E US,,FALSE
97,15.5 3E US,,FALSE
97,15.5 4E US,,FALSE
97,16 4A US,,FALSE
97,16 3A US,,FALSE
97,16 2A US,,FALSE
97,16 B(M) US,,FALSE
97,16 C/D US,,FALSE
97,16 E US,,FALSE
97,16 2E US,,FALSE
97,16 3E US,,FALSE
97,16 4E US,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 11 (EUR 41),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10.5 (EUR 40.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 11 (EUR 41),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 8.5C (EUR 38.5C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 5C (EUR 35C),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 8.5C (EUR 38.5C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 7.5C (EUR 37.5C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 6.5C (EUR 36.5C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 7.5C (EUR 37.5C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 6.5C (EUR 36.5C),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 5C (EUR 35C),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 5.5 (EUR 35.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 8.5C (EUR 38.5C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 10C (EUR 40C),,FALSE
97,US 7.5C (EUR 37.5C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 10C (EUR 40C),,FALSE
97,US 6.5C (EUR 36.5C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 8.5 (38G),,FALSE
97,US 9.5 (39G),,FALSE
97,US 9 (38.5G),,FALSE
97,US 7.5 (37G),,FALSE
97,US 8 (37.5G),,FALSE
97,US 7 (36.5G),,FALSE
97,US 8.5 (EUR 39),,FALSE
97,US 7.5 (EUR 38),,FALSE
97,US 5.5 (EUR 36),,FALSE
97,US 7 (EUR 37.5),,FALSE
97,US 8 (EUR 38.5),,FALSE
97,tmpUS 10 (EUR 41),,FALSE
97,US 9 (EUR 39.5),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 10 (EUR 40),,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,7.5,,FALSE
97,10,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,9.5,,FALSE
97,7,,FALSE
97,8,,FALSE
97,7.5,,FALSE
97,10,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 12 (EUR 42),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10.5 (EUR 40.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 11 (EUR 41),,FALSE
97,US 12 (EUR 42),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 7.5C (EUR 37.5C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 10C (EUR 40C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 6.5C (EUR 36.5C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 8.5C (EUR 38.5C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 10C (EUR 40C),,FALSE
97,US 7.5C (EUR 37.5C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 10C (EUR 40C),,FALSE
97,US 6.5C (EUR 36.5C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 5.5 (EUR 35.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 5 (EUR 35),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 8 (FR 39),,FALSE
97,US 7 (FR 38),,FALSE
97,US 6 (FR 37),,FALSE
97,US 5 (FR 36),,FALSE
97,US 5.5 (FR 36.5),,FALSE
97,US 9 (FR 40),,FALSE
97,US 6.5 (FR 37.5),,FALSE
97,US 11 (EUR 41),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 11 (EUR 41),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 8.5C (EUR 38.5C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 10C (EUR 40C),,FALSE
97,8,,FALSE
97,7,,FALSE
